country,code,year,life_expectancy
India,IND,2004,64.524
India,IND,2005,64.996
India,IND,2006,65.412
India,IND,2007,65.788
India,IND,2008,66.149
India,IND,2009,66.513
India,IND,2010,66.909
India,IND,2011,67.359
India,IND,2012,67.887
India,IND,2013,68.46
India,IND,2014,69.074
India,IND,2015,69.636
India,IND,2016,70.117
India,IND,2017,70.467
India,IND,2018,70.71
India,IND,2019,70.91
Not classified,INX,2000,
Not classified,INX,2001,
Not classified,INX,2002,
Not classified,INX,2003,
Not classified,INX,2004,
Not classified,INX,2005,
Not classified,INX,2006,
Not classified,INX,2007,
Not classified,INX,2008,
Not classified,INX,2009,
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Not classified,INX,2019,
Ireland,IRL,2000,76.5365853658537
Ireland,IRL,2001,77.1341463414634
Ireland,IRL,2002,77.6341463414634
Ireland,IRL,2003,78.1390243902439
Ireland,IRL,2004,78.5390243902439
Ireland,IRL,2005,78.9439024390244
Ireland,IRL,2006,79.2414634146342
Ireland,IRL,2007,79.6414634146341
Ireland,IRL,2008,80.0951219512195
Ireland,IRL,2009,80.190243902439
Ireland,IRL,2010,80.7439024390244
Ireland,IRL,2011,80.7463414634146
Ireland,IRL,2012,80.8463414634146
Ireland,IRL,2013,80.9487804878049
Ireland,IRL,2014,81.3487804878049
Ireland,IRL,2015,81.4536585365854
Ireland,IRL,2016,81.6536585365854
Ireland,IRL,2017,82.1560975609756
Ireland,IRL,2018,82.2048780487805
Ireland,IRL,2019,82.7024390243903
"Iran, Islamic Rep.",IRN,2000,69.691
"Iran, Islamic Rep.",IRN,2001,69.955
"Iran, Islamic Rep.",IRN,2002,70.445
"Iran, Islamic Rep.",IRN,2003,69.823
"Iran, Islamic Rep.",IRN,2004,71.37
"Iran, Islamic Rep.",IRN,2005,71.838
"Iran, Islamic Rep.",IRN,2006,72.276
"Iran, Islamic Rep.",IRN,2007,72.772
"Iran, Islamic Rep.",IRN,2008,72.624
"Iran, Islamic Rep.",IRN,2009,72.698
"Iran, Islamic Rep.",IRN,2010,73.069
"Iran, Islamic Rep.",IRN,2011,73.679
"Iran, Islamic Rep.",IRN,2012,74.186
"Iran, Islamic Rep.",IRN,2013,74.449
"Iran, Islamic Rep.",IRN,2014,74.782
"Iran, Islamic Rep.",IRN,2015,75.124
"Iran, Islamic Rep.",IRN,2016,75.6
"Iran, Islamic Rep.",IRN,2017,75.971
"Iran, Islamic Rep.",IRN,2018,76.195
"Iran, Islamic Rep.",IRN,2019,76.103
Iraq,IRQ,2000,66.817
Iraq,IRQ,2001,67.034
Iraq,IRQ,2002,67.084
Iraq,IRQ,2003,65.643
Iraq,IRQ,2004,65.031
Iraq,IRQ,2005,64.844
Iraq,IRQ,2006,63.587
Iraq,IRQ,2007,63.553
Iraq,IRQ,2008,64.942
Iraq,IRQ,2009,66.446
Iraq,IRQ,2010,67.062
Iraq,IRQ,2011,67.659
Iraq,IRQ,2012,68.023
Iraq,IRQ,2013,68.253
Iraq,IRQ,2014,68.914
Iraq,IRQ,2015,69.44
Iraq,IRQ,2016,68.988
Iraq,IRQ,2017,70.413
Iraq,IRQ,2018,71.514
Iraq,IRQ,2019,71.576
Iceland,ISL,2000,79.6536585365854
Iceland,ISL,2001,80.690243902439
Iceland,ISL,2002,80.5024390243903
Iceland,ISL,2003,80.9634146341464
Iceland,ISL,2004,80.9975609756098
Iceland,ISL,2005,81.5024390243902
Iceland,ISL,2006,81.1585365853659
Iceland,ISL,2007,81.4536585365854
Iceland,ISL,2008,81.609756097561
Iceland,ISL,2009,81.7512195121951
Iceland,ISL,2010,81.8975609756097
Iceland,ISL,2011,82.3585365853659
Iceland,ISL,2012,82.9170731707317
Iceland,ISL,2013,82.0609756097561
Iceland,ISL,2014,82.8609756097561
Iceland,ISL,2015,82.4682926829268
Iceland,ISL,2016,82.2048780487805
Iceland,ISL,2017,82.6609756097561
Iceland,ISL,2018,82.8609756097561
Iceland,ISL,2019,83.1634146341463
Israel,ISR,2000,78.9536585365854
Israel,ISR,2001,79.4073170731707
Israel,ISR,2002,79.4512195121951
Israel,ISR,2003,79.6487804878049
Israel,ISR,2004,80.1463414634146
Israel,ISR,2005,80.1512195121951
Israel,ISR,2006,80.5536585365854
Israel,ISR,2007,80.5048780487805
Israel,ISR,2008,80.9512195121951
Israel,ISR,2009,81.4048780487805
Israel,ISR,2010,81.6024390243903
Israel,ISR,2011,81.6560975609756
Israel,ISR,2012,81.7048780487805
Israel,ISR,2013,82.0560975609756
Israel,ISR,2014,82.1536585365854
Israel,ISR,2015,82.0512195121951
Israel,ISR,2016,82.4073170731707
Israel,ISR,2017,82.5512195121951
Israel,ISR,2018,82.8024390243903
Israel,ISR,2019,82.8048780487805
Italy,ITA,2000,79.7780487804878
Italy,ITA,2001,80.1268292682927
Italy,ITA,2002,80.2292682926829
Italy,ITA,2003,79.9829268292683
Italy,ITA,2004,80.7804878048781
Italy,ITA,2005,80.7829268292683
Italy,ITA,2006,81.2829268292683
Italy,ITA,2007,81.4341463414634
Italy,ITA,2008,81.4853658536585
Italy,ITA,2009,81.6365853658537
Italy,ITA,2010,82.0365853658537
Italy,ITA,2011,82.1878048780488
Italy,ITA,2012,82.2390243902439
Italy,ITA,2013,82.690243902439
Italy,ITA,2014,83.090243902439
Italy,ITA,2015,82.5439024390244
Italy,ITA,2016,83.2439024390244
Italy,ITA,2017,82.9463414634147
Italy,ITA,2018,83.3463414634146
Italy,ITA,2019,83.4975609756098
Jamaica,JAM,2000,70.944
Jamaica,JAM,2001,70.758
Jamaica,JAM,2002,70.888
Jamaica,JAM,2003,70.806
Jamaica,JAM,2004,70.86
Jamaica,JAM,2005,71.044
Jamaica,JAM,2006,71.199
Jamaica,JAM,2007,71.418
Jamaica,JAM,2008,71.612
Jamaica,JAM,2009,72.124
Jamaica,JAM,2010,72.622
Jamaica,JAM,2011,73.094
Jamaica,JAM,2012,73.433
Jamaica,JAM,2013,73.412
Jamaica,JAM,2014,72.982
Jamaica,JAM,2015,72.394
Jamaica,JAM,2016,72.02
Jamaica,JAM,2017,71.911
Jamaica,JAM,2018,71.793
Jamaica,JAM,2019,71.767
Jordan,JOR,2000,71.918
Jordan,JOR,2001,72.147
Jordan,JOR,2002,72.359
Jordan,JOR,2003,72.573
Jordan,JOR,2004,72.772
Jordan,JOR,2005,72.932
Jordan,JOR,2006,73.145
Jordan,JOR,2007,73.373
Jordan,JOR,2008,73.591
Jordan,JOR,2009,73.801
Jordan,JOR,2010,74.0
Jordan,JOR,2011,74.189
Jordan,JOR,2012,74.366
Jordan,JOR,2013,74.562
Jordan,JOR,2014,74.789
Jordan,JOR,2015,75.011
Jordan,JOR,2016,75.215
Jordan,JOR,2017,75.502
Jordan,JOR,2018,75.774
Jordan,JOR,2019,76.044
Japan,JPN,2000,81.0760975609756
Japan,JPN,2001,81.4163414634146
Japan,JPN,2002,81.6907317073171
Japan,JPN,2003,81.76
Japan,JPN,2004,82.030243902439
Japan,JPN,2005,81.9551219512195
Japan,JPN,2006,82.3219512195122
Japan,JPN,2007,82.5070731707317
Japan,JPN,2008,82.5875609756098
Japan,JPN,2009,82.9314634146342
Japan,JPN,2010,82.8426829268293
Japan,JPN,2011,82.5912195121951
Japan,JPN,2012,83.0960975609756
Japan,JPN,2013,83.3319512195122
Japan,JPN,2014,83.5878048780488
Japan,JPN,2015,83.7939024390244
Japan,JPN,2016,83.9848780487805
Japan,JPN,2017,84.099756097561
Japan,JPN,2018,84.2109756097561
Japan,JPN,2019,84.3563414634146
Kazakhstan,KAZ,2000,65.45
Kazakhstan,KAZ,2001,65.76
Kazakhstan,KAZ,2002,65.95
Kazakhstan,KAZ,2003,65.74
Kazakhstan,KAZ,2004,66.06
Kazakhstan,KAZ,2005,65.86
Kazakhstan,KAZ,2006,66.15
Kazakhstan,KAZ,2007,66.34
Kazakhstan,KAZ,2008,67.11
Kazakhstan,KAZ,2009,68.39
Kazakhstan,KAZ,2010,68.45
Kazakhstan,KAZ,2011,68.69
Kazakhstan,KAZ,2012,69.52
Kazakhstan,KAZ,2013,70.62
Kazakhstan,KAZ,2014,71.44
Kazakhstan,KAZ,2015,71.97
Kazakhstan,KAZ,2016,72.41
Kazakhstan,KAZ,2017,72.95
Kazakhstan,KAZ,2018,73.15
Kazakhstan,KAZ,2019,73.18
Kenya,KEN,2000,54.411
Kenya,KEN,2001,54.508
Kenya,KEN,2002,54.99
Kenya,KEN,2003,55.601
Kenya,KEN,2004,56.361
Kenya,KEN,2005,57.344
Kenya,KEN,2006,58.222
Kenya,KEN,2007,58.865
Kenya,KEN,2008,59.614
Kenya,KEN,2009,60.365
Kenya,KEN,2010,60.649
Kenya,KEN,2011,61.046
Kenya,KEN,2012,61.115
Kenya,KEN,2013,61.389
Kenya,KEN,2014,61.816
Kenya,KEN,2015,61.892
Kenya,KEN,2016,62.163
Kenya,KEN,2017,62.481
Kenya,KEN,2018,62.676
Kenya,KEN,2019,62.943
Kyrgyz Republic,KGZ,2000,68.5585365853659
Kyrgyz Republic,KGZ,2001,68.7073170731707
Kyrgyz Republic,KGZ,2002,68.1560975609756
Kyrgyz Republic,KGZ,2003,68.2560975609756
Kyrgyz Republic,KGZ,2004,68.1536585365854
Kyrgyz Republic,KGZ,2005,67.9560975609756
Kyrgyz Republic,KGZ,2006,67.6951219512195
Kyrgyz Republic,KGZ,2007,67.8951219512195
Kyrgyz Republic,KGZ,2008,68.4512195121951
Kyrgyz Republic,KGZ,2009,69.1024390243903
Kyrgyz Republic,KGZ,2010,69.3
Kyrgyz Republic,KGZ,2011,69.6024390243903
Kyrgyz Republic,KGZ,2012,70.0024390243902
Kyrgyz Republic,KGZ,2013,70.2024390243902
Kyrgyz Republic,KGZ,2014,70.4024390243902
Kyrgyz Republic,KGZ,2015,70.6512195121951
Kyrgyz Republic,KGZ,2016,70.9512195121951
Kyrgyz Republic,KGZ,2017,71.2
Kyrgyz Republic,KGZ,2018,71.4
Kyrgyz Republic,KGZ,2019,71.6
Cambodia,KHM,2000,58.625
Cambodia,KHM,2001,59.966
Cambodia,KHM,2002,61.226
Cambodia,KHM,2003,62.523
Cambodia,KHM,2004,63.552
Cambodia,KHM,2005,64.293
Cambodia,KHM,2006,65.059
Cambodia,KHM,2007,65.731
Cambodia,KHM,2008,66.47
Cambodia,KHM,2009,67.444
Cambodia,KHM,2010,67.712
Cambodia,KHM,2011,68.416
Cambodia,KHM,2012,68.915
Cambodia,KHM,2013,69.304
Cambodia,KHM,2014,69.736
Cambodia,KHM,2015,69.873
Cambodia,KHM,2016,70.224
Cambodia,KHM,2017,70.515
Cambodia,KHM,2018,70.561
Cambodia,KHM,2019,70.692
Kiribati,KIR,2000,64.409
Kiribati,KIR,2001,64.655
Kiribati,KIR,2002,64.84
Kiribati,KIR,2003,64.954
Kiribati,KIR,2004,64.989
Kiribati,KIR,2005,64.967
Kiribati,KIR,2006,64.906
Kiribati,KIR,2007,64.844
Kiribati,KIR,2008,64.834
Kiribati,KIR,2009,64.892
Kiribati,KIR,2010,65.016
Kiribati,KIR,2011,65.19
Kiribati,KIR,2012,65.378
Kiribati,KIR,2013,65.588
Kiribati,KIR,2014,65.815
Kiribati,KIR,2015,66.059
Kiribati,KIR,2016,66.332
Kiribati,KIR,2017,66.597
Kiribati,KIR,2018,66.855
Kiribati,KIR,2019,67.15
St. Kitts and Nevis,KNA,2000,69.781
St. Kitts and Nevis,KNA,2001,70.2
St. Kitts and Nevis,KNA,2002,70.452
St. Kitts and Nevis,KNA,2003,70.768
St. Kitts and Nevis,KNA,2004,71.303
St. Kitts and Nevis,KNA,2005,71.362
St. Kitts and Nevis,KNA,2006,71.288
St. Kitts and Nevis,KNA,2007,71.367
St. Kitts and Nevis,KNA,2008,71.374
St. Kitts and Nevis,KNA,2009,71.393
St. Kitts and Nevis,KNA,2010,71.27
St. Kitts and Nevis,KNA,2011,71.538
St. Kitts and Nevis,KNA,2012,71.669
St. Kitts and Nevis,KNA,2013,71.457
St. Kitts and Nevis,KNA,2014,70.966
St. Kitts and Nevis,KNA,2015,70.763
St. Kitts and Nevis,KNA,2016,71.74
St. Kitts and Nevis,KNA,2017,71.84
St. Kitts and Nevis,KNA,2018,71.467
St. Kitts and Nevis,KNA,2019,71.572
"Korea, Rep.",KOR,2000,75.909756097561
"Korea, Rep.",KOR,2001,76.4121951219512
"Korea, Rep.",KOR,2002,76.7658536585366
"Korea, Rep.",KOR,2003,77.2146341463415
"Korea, Rep.",KOR,2004,77.6658536585366
"Korea, Rep.",KOR,2005,78.1682926829268
"Korea, Rep.",KOR,2006,78.6682926829268
"Korea, Rep.",KOR,2007,79.119512195122
"Korea, Rep.",KOR,2008,79.5170731707317
"Korea, Rep.",KOR,2009,79.9682926829268
"Korea, Rep.",KOR,2010,80.1170731707317
"Korea, Rep.",KOR,2011,80.5682926829269
"Korea, Rep.",KOR,2012,80.819512195122
"Korea, Rep.",KOR,2013,81.2707317073171
"Korea, Rep.",KOR,2014,81.7219512195122
"Korea, Rep.",KOR,2015,82.0243902439024
"Korea, Rep.",KOR,2016,82.2756097560976
"Korea, Rep.",KOR,2017,82.6268292682927
"Korea, Rep.",KOR,2018,82.6268292682927
"Korea, Rep.",KOR,2019,83.2268292682927
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.891
Kuwait,KWT,2002,76.982
Kuwait,KWT,2003,76.985
Kuwait,KWT,2004,76.792
Kuwait,KWT,2005,76.903
Kuwait,KWT,2006,76.887
Kuwait,KWT,2007,77.017
Kuwait,KWT,2008,77.145
Kuwait,KWT,2009,77.442
Kuwait,KWT,2010,77.982
Kuwait,KWT,2011,78.464
Kuwait,KWT,2012,78.812
Kuwait,KWT,2013,79.164
Kuwait,KWT,2014,79.445
Kuwait,KWT,2015,79.562
Kuwait,KWT,2016,79.701
Kuwait,KWT,2017,79.781
Kuwait,KWT,2018,79.722
Kuwait,KWT,2019,79.685
Latin America & Caribbean (excluding high income),LAC,2000,70.9065124450419
Latin America & Caribbean (excluding high income),LAC,2001,71.2545331983992
Latin America & Caribbean (excluding high income),LAC,2002,71.536991087633
Latin America & Caribbean (excluding high income),LAC,2003,71.7801804724459
Latin America & Caribbean (excluding high income),LAC,2004,72.0916928771391
Latin America & Caribbean (excluding high income),LAC,2005,72.4728546164505
Latin America & Caribbean (excluding high income),LAC,2006,72.6961768131639
Latin America & Caribbean (excluding high income),LAC,2007,72.8462796849588
Latin America & Caribbean (excluding high income),LAC,2008,73.1039404243174
Latin America & Caribbean (excluding high income),LAC,2009,73.3086812332153
Latin America & Caribbean (excluding high income),LAC,2010,73.1797089352899
Latin America & Caribbean (excluding high income),LAC,2011,73.6943063216088
Latin America & Caribbean (excluding high income),LAC,2012,73.9376344556933
Latin America & Caribbean (excluding high income),LAC,2013,74.1910639437346
Latin America & Caribbean (excluding high income),LAC,2014,74.4284919240565
Latin America & Caribbean (excluding high income),LAC,2015,74.4722652708847
Latin America & Caribbean (excluding high income),LAC,2016,74.4717518016338
Latin America & Caribbean (excluding high income),LAC,2017,74.6428227846937
Latin America & Caribbean (excluding high income),LAC,2018,74.7719810774371
Latin America & Caribbean (excluding high income),LAC,2019,74.9619968743059
Lao PDR,LAO,2000,58.378
Lao PDR,LAO,2001,59.07
Lao PDR,LAO,2002,59.534
Lao PDR,LAO,2003,60.031
Lao PDR,LAO,2004,60.293
Lao PDR,LAO,2005,60.98
Lao PDR,LAO,2006,61.493
Lao PDR,LAO,2007,62.084
Lao PDR,LAO,2008,62.603
Lao PDR,LAO,2009,63.273
Lao PDR,LAO,2010,63.973
Lao PDR,LAO,2011,64.736
Lao PDR,LAO,2012,65.355
Lao PDR,LAO,2013,65.718
Lao PDR,LAO,2014,66.361
Lao PDR,LAO,2015,66.67
Lao PDR,LAO,2016,67.167
Lao PDR,LAO,2017,67.434
Lao PDR,LAO,2018,67.634
Lao PDR,LAO,2019,68.138
Lebanon,LBN,2000,73.931
Lebanon,LBN,2001,74.365
Lebanon,LBN,2002,75.064
Lebanon,LBN,2003,75.593
Lebanon,LBN,2004,75.976
Lebanon,LBN,2005,76.273
Lebanon,LBN,2006,76.08
Lebanon,LBN,2007,77.08
Lebanon,LBN,2008,77.584
Lebanon,LBN,2009,77.889
Lebanon,LBN,2010,78.156
Lebanon,LBN,2011,78.404
Lebanon,LBN,2012,78.628
Lebanon,LBN,2013,78.765
Lebanon,LBN,2014,78.973
Lebanon,LBN,2015,79.229
Lebanon,LBN,2016,79.505
Lebanon,LBN,2017,79.654
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.236
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.752
Liberia,LBR,2002,53.788
Liberia,LBR,2003,53.042
Liberia,LBR,2004,56.013
Liberia,LBR,2005,56.912
Liberia,LBR,2006,57.62
Liberia,LBR,2007,58.285
Liberia,LBR,2008,58.772
Liberia,LBR,2009,59.194
Liberia,LBR,2010,59.433
Liberia,LBR,2011,59.62
Liberia,LBR,2012,59.913
Liberia,LBR,2013,59.943
Liberia,LBR,2014,59.121
Liberia,LBR,2015,59.148
Liberia,LBR,2016,60.416
Liberia,LBR,2017,60.553
Liberia,LBR,2018,60.853
Liberia,LBR,2019,61.104
Libya,LBY,2000,70.68
Libya,LBY,2001,70.861
Libya,LBY,2002,71.004
Libya,LBY,2003,71.132
Libya,LBY,2004,71.49
Libya,LBY,2005,71.592
Libya,LBY,2006,71.724
Libya,LBY,2007,71.863
Libya,LBY,2008,72.269
Libya,LBY,2009,72.356
Libya,LBY,2010,72.374
Libya,LBY,2011,70.071
Libya,LBY,2012,72.247
Libya,LBY,2013,72.34
Libya,LBY,2014,71.511
Libya,LBY,2015,71.698
Libya,LBY,2016,71.756
Libya,LBY,2017,72.482
Libya,LBY,2018,72.794
Libya,LBY,2019,72.463
St. Lucia,LCA,2000,70.768
St. Lucia,LCA,2001,71.135
St. Lucia,LCA,2002,71.472
St. Lucia,LCA,2003,71.771
St. Lucia,LCA,2004,72.028
St. Lucia,LCA,2005,72.245
St. Lucia,LCA,2006,72.465
St. Lucia,LCA,2007,72.599
St. Lucia,LCA,2008,72.698
St. Lucia,LCA,2009,72.722
St. Lucia,LCA,2010,72.72
St. Lucia,LCA,2011,72.944
St. Lucia,LCA,2012,72.882
St. Lucia,LCA,2013,72.735
St. Lucia,LCA,2014,72.864
St. Lucia,LCA,2015,73.138
St. Lucia,LCA,2016,73.112
St. Lucia,LCA,2017,73.127
St. Lucia,LCA,2018,73.357
St. Lucia,LCA,2019,73.445
Latin America & Caribbean,LCN,2000,71.2284362721063
Latin America & Caribbean,LCN,2001,71.487118219397
Latin America & Caribbean,LCN,2002,71.8368420199417
Latin America & Caribbean,LCN,2003,72.0215493356834
Latin America & Caribbean,LCN,2004,72.343865150839
Latin America & Caribbean,LCN,2005,72.7146392232256
Latin America & Caribbean,LCN,2006,72.9242126806451
Latin America & Caribbean,LCN,2007,73.0656853232916
Latin America & Caribbean,LCN,2008,73.2878272128666
Latin America & Caribbean,LCN,2009,73.4919570166808
Latin America & Caribbean,LCN,2010,73.385642956432
Latin America & Caribbean,LCN,2011,73.8715444402344
Latin America & Caribbean,LCN,2012,74.0973427016933
Latin America & Caribbean,LCN,2013,74.346485387839
Latin America & Caribbean,LCN,2014,74.5506477009282
Latin America & Caribbean,LCN,2015,74.6119695820582
Latin America & Caribbean,LCN,2016,74.579229732785
Latin America & Caribbean,LCN,2017,74.7334925844235
Latin America & Caribbean,LCN,2018,74.8514979250988
Latin America & Caribbean,LCN,2019,75.0383482586595
Least developed countries: UN classification,LDC,2000,55.7872822922983
Least developed countries: UN classification,LDC,2001,56.2672144694918
Least developed countries: UN classification,LDC,2002,56.7416950115795
Least developed countries: UN classification,LDC,2003,57.3243001674602
Least developed countries: UN classification,LDC,2004,57.8039970952578
Least developed countries: UN classification,LDC,2005,58.3401167947529
Least developed countries: UN classification,LDC,2006,58.9385541914814
Least developed countries: UN classification,LDC,2007,59.3677791564092
Least developed countries: UN classification,LDC,2008,59.5070406180055
Least developed countries: UN classification,LDC,2009,60.4993887916016
Least developed countries: UN classification,LDC,2010,60.9600560994841
Least developed countries: UN classification,LDC,2011,61.6801150186652
Least developed countries: UN classification,LDC,2012,62.2548890262786
Least developed countries: UN classification,LDC,2013,62.698315149659
Least developed countries: UN classification,LDC,2014,63.1179088919416
Least developed countries: UN classification,LDC,2015,63.4904325810368
Least developed countries: UN classification,LDC,2016,64.0145221546141
Least developed countries: UN classification,LDC,2017,64.4095962549102
Least developed countries: UN classification,LDC,2018,64.8137975348856
Least developed countries: UN classification,LDC,2019,65.1510049897917
Low income,LIC,2000,53.2148124943112
Low income,LIC,2001,53.7294754409128
Low income,LIC,2002,54.2138092338243
Low income,LIC,2003,55.3095874754868
Low income,LIC,2004,55.7937741400213
Low income,LIC,2005,56.3924136820081
Low income,LIC,2006,57.2477055969343
Low income,LIC,2007,57.9288208180238
Low income,LIC,2008,58.5034576101922
Low income,LIC,2009,59.2191058162556
Low income,LIC,2010,59.7251394508663
Low income,LIC,2011,60.3049120087039
Low income,LIC,2012,60.5578998645092
Low income,LIC,2013,60.9283520807589
Low income,LIC,2014,61.3116057572894
Low income,LIC,2015,61.6995184139706
Low income,LIC,2016,62.2142411499284
Low income,LIC,2017,62.623713909071
Low income,LIC,2018,62.9952039179532
Low income,LIC,2019,63.4239909431004
Liechtenstein,LIE,2000,76.8268292682927
Liechtenstein,LIE,2001,79.2756097560976
Liechtenstein,LIE,2002,79.6365853658537
Liechtenstein,LIE,2003,79.9609756097561
Liechtenstein,LIE,2004,81.7707317073171
Liechtenstein,LIE,2005,80.6682926829268
Liechtenstein,LIE,2006,80.9487804878049
Liechtenstein,LIE,2007,81.2951219512195
Liechtenstein,LIE,2008,82.6829268292683
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.8414634146342
Liechtenstein,LIE,2011,81.7926829268293
Liechtenstein,LIE,2012,82.3829268292683
Liechtenstein,LIE,2013,82.2609756097561
Liechtenstein,LIE,2014,82.0731707317073
Liechtenstein,LIE,2015,82.6560975609756
Liechtenstein,LIE,2016,82.2585365853659
Liechtenstein,LIE,2017,83.7463414634147
Liechtenstein,LIE,2018,83.0414634146342
Liechtenstein,LIE,2019,84.1609756097561
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.787
Sri Lanka,LKA,2002,71.117
Sri Lanka,LKA,2003,71.373
Sri Lanka,LKA,2004,67.091
Sri Lanka,LKA,2005,72.118
Sri Lanka,LKA,2006,71.969
Sri Lanka,LKA,2007,72.049
Sri Lanka,LKA,2008,71.729
Sri Lanka,LKA,2009,69.187
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.906
Sri Lanka,LKA,2013,74.239
Sri Lanka,LKA,2014,74.651
Sri Lanka,LKA,2015,74.927
Sri Lanka,LKA,2016,75.331
Sri Lanka,LKA,2017,75.403
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.008
Lower middle income,LMC,2000,61.9866933996316
Lower middle income,LMC,2001,62.3330820419446
Lower middle income,LMC,2002,62.7563006575515
Lower middle income,LMC,2003,63.1498175855074
Lower middle income,LMC,2004,63.4706972018249
Lower middle income,LMC,2005,63.8485246802628
Lower middle income,LMC,2006,64.2554567189494
Lower middle income,LMC,2007,64.5325590363024
Lower middle income,LMC,2008,64.7181736200934
Lower middle income,LMC,2009,65.1602158255571
Lower middle income,LMC,2010,65.528096139244
Lower middle income,LMC,2011,65.9713151183569
Lower middle income,LMC,2012,66.3821617269785
Lower middle income,LMC,2013,66.7910093059145
Lower middle income,LMC,2014,67.2288182812778
Lower middle income,LMC,2015,67.6255898011124
Lower middle income,LMC,2016,68.0092878079906
Lower middle income,LMC,2017,68.3334812907
Lower middle income,LMC,2018,68.5763043724071
Lower middle income,LMC,2019,68.7796405170075
Low & middle income,LMY,2000,65.5276938431301
Low & middle income,LMY,2001,65.9321812549058
Low & middle income,LMY,2002,66.2680845147817
Low & middle income,LMY,2003,66.6085795652646
Low & middle income,LMY,2004,66.8346393807025
Low & middle income,LMY,2005,67.2423648404966
Low & middle income,LMY,2006,67.6184986630536
Low & middle income,LMY,2007,67.8839073410554
Low & middle income,LMY,2008,68.0658848624492
Low & middle income,LMY,2009,68.4863451105969
Low & middle income,LMY,2010,68.7907938804969
Low & middle income,LMY,2011,69.1477290073202
Low & middle income,LMY,2012,69.4698193985264
Low & middle income,LMY,2013,69.7932388843787
Low & middle income,LMY,2014,70.128150740301
Low & middle income,LMY,2015,70.4162036569678
Low & middle income,LMY,2016,70.6978394514758
Low & middle income,LMY,2017,70.9271487311159
Low & middle income,LMY,2018,71.2136725409061
Low & middle income,LMY,2019,71.4132799918996
Lesotho,LSO,2000,48.427
Lesotho,LSO,2001,46.849
Lesotho,LSO,2002,45.595
Lesotho,LSO,2003,44.53
Lesotho,LSO,2004,43.711
Lesotho,LSO,2005,43.233
Lesotho,LSO,2006,42.914
Lesotho,LSO,2007,43.123
Lesotho,LSO,2008,43.566
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.596
Lesotho,LSO,2011,46.692
Lesotho,LSO,2012,47.835
Lesotho,LSO,2013,49.002
Lesotho,LSO,2014,50.033
Lesotho,LSO,2015,51.101
Lesotho,LSO,2016,52.264
Lesotho,LSO,2017,53.064
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.173
Late-demographic dividend,LTE,2000,71.078675285985
Late-demographic dividend,LTE,2001,71.6240722168429
Late-demographic dividend,LTE,2002,71.9214452531973
Late-demographic dividend,LTE,2003,72.3339138340135
Late-demographic dividend,LTE,2004,72.6378054628152
Late-demographic dividend,LTE,2005,73.031412428749
Late-demographic dividend,LTE,2006,73.4508948856832
Late-demographic dividend,LTE,2007,73.7432702982702
Late-demographic dividend,LTE,2008,73.9210189166071
Late-demographic dividend,LTE,2009,74.3324581265143
Late-demographic dividend,LTE,2010,74.6150939345446
Late-demographic dividend,LTE,2011,74.9489171497226
Late-demographic dividend,LTE,2012,75.2259182911156
Late-demographic dividend,LTE,2013,75.5203623062376
Late-demographic dividend,LTE,2014,75.7897145389248
Late-demographic dividend,LTE,2015,76.0118482748951
Late-demographic dividend,LTE,2016,76.256769207447
Late-demographic dividend,LTE,2017,76.3981391445548
Late-demographic dividend,LTE,2018,76.7690000221466
Late-demographic dividend,LTE,2019,76.99116877036
Lithuania,LTU,2000,72.0195121951219
Lithuania,LTU,2001,71.6585365853659
Lithuania,LTU,2002,71.7609756097561
Lithuania,LTU,2003,72.0609756097561
Lithuania,LTU,2004,71.9609756097561
Lithuania,LTU,2005,71.2536585365854
Lithuania,LTU,2006,71.0560975609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.8121951219512
Lithuania,LTU,2009,72.9146341463415
Lithuania,LTU,2010,73.2682926829268
Lithuania,LTU,2011,73.5634146341464
Lithuania,LTU,2012,73.8634146341464
Lithuania,LTU,2013,73.9146341463415
Lithuania,LTU,2014,74.5170731707317
Lithuania,LTU,2015,74.3219512195122
Lithuania,LTU,2016,74.6707317073171
Lithuania,LTU,2017,75.4804878048781
Lithuania,LTU,2018,75.6804878048781
Lithuania,LTU,2019,76.2829268292683
Luxembourg,LUX,2000,77.8731707317073
Luxembourg,LUX,2001,77.8243902439025
Luxembourg,LUX,2002,77.9658536585366
Luxembourg,LUX,2003,77.7268292682927
Luxembourg,LUX,2004,79.1219512195122
Luxembourg,LUX,2005,79.4317073170732
Luxembourg,LUX,2006,79.2878048780488
Luxembourg,LUX,2007,79.3829268292683
