country,code,year,expenditure_per_capita
IDA only,IDX,2006,26.8165691289527
IDA only,IDX,2007,31.0660093545811
IDA only,IDX,2008,35.9329865360874
IDA only,IDX,2009,37.3185017484845
IDA only,IDX,2010,39.1993543558003
IDA only,IDX,2011,42.5256974000654
IDA only,IDX,2012,43.5860545848821
IDA only,IDX,2013,47.0847580883675
IDA only,IDX,2014,48.7074836526181
IDA only,IDX,2015,47.9506050167602
IDA only,IDX,2016,47.7848329450496
IDA only,IDX,2017,47.7303882178607
IDA only,IDX,2018,48.1139202363677
IDA only,IDX,2019,50.0080706712542
Isle of Man,IMN,2000,
Isle of Man,IMN,2001,
Isle of Man,IMN,2002,
Isle of Man,IMN,2003,
Isle of Man,IMN,2004,
Isle of Man,IMN,2005,
Isle of Man,IMN,2006,
Isle of Man,IMN,2007,
Isle of Man,IMN,2008,
Isle of Man,IMN,2009,
Isle of Man,IMN,2010,
Isle of Man,IMN,2011,
Isle of Man,IMN,2012,
Isle of Man,IMN,2013,
Isle of Man,IMN,2014,
Isle of Man,IMN,2015,
Isle of Man,IMN,2016,
Isle of Man,IMN,2017,
Isle of Man,IMN,2018,
Isle of Man,IMN,2019,
India,IND,2000,18.0
India,IND,2001,20.0
India,IND,2002,20.0
India,IND,2003,22.0
India,IND,2004,25.0
India,IND,2005,27.0
India,IND,2006,29.0
India,IND,2007,36.0
India,IND,2008,38.0
India,IND,2009,38.0
India,IND,2010,45.0
India,IND,2011,48.0
India,IND,2012,49.0
India,IND,2013,56.0
India,IND,2014,57.0
India,IND,2015,58.0
India,IND,2016,60.0
India,IND,2017,57.0
India,IND,2018,58.0
India,IND,2019,61.0
Not classified,INX,2000,
Not classified,INX,2001,
Not classified,INX,2002,
Not classified,INX,2003,
Not classified,INX,2004,
Not classified,INX,2005,
Not classified,INX,2006,
Not classified,INX,2007,
Not classified,INX,2008,
Not classified,INX,2009,
Not classified,INX,2010,
Not classified,INX,2011,
Not classified,INX,2012,
Not classified,INX,2013,
Not classified,INX,2014,
Not classified,INX,2015,
Not classified,INX,2016,
Not classified,INX,2017,
Not classified,INX,2018,
Not classified,INX,2019,
Ireland,IRL,2000,1564.83740234
Ireland,IRL,2001,1823.73474121
Ireland,IRL,2002,2200.35742188
Ireland,IRL,2003,2910.93212891
Ireland,IRL,2004,3483.16064453
Ireland,IRL,2005,3938.19116211
Ireland,IRL,2006,4147.13232422
Ireland,IRL,2007,4858.64501953
Ireland,IRL,2008,5638.77929688
Ireland,IRL,2009,5502.88769531
Ireland,IRL,2010,5133.45507813
Ireland,IRL,2011,5545.76416016
Ireland,IRL,2012,5210.36376953
Ireland,IRL,2013,5313.70947266
Ireland,IRL,2014,5316.26953125
Ireland,IRL,2015,4575.94482422
Ireland,IRL,2016,4726.31298828
Ireland,IRL,2017,5010.25634766
Ireland,IRL,2018,5187.05761719
Ireland,IRL,2019,5462.73095703
"Iran, Islamic Rep.",IRN,2000,80.95653534
"Iran, Islamic Rep.",IRN,2001,94.31704712
"Iran, Islamic Rep.",IRN,2002,105.70446014
"Iran, Islamic Rep.",IRN,2003,116.90391541
"Iran, Islamic Rep.",IRN,2004,142.1769104
"Iran, Islamic Rep.",IRN,2005,173.79692078
"Iran, Islamic Rep.",IRN,2006,197.78089905
"Iran, Islamic Rep.",IRN,2007,245.00897217
"Iran, Islamic Rep.",IRN,2008,297.50875854
"Iran, Islamic Rep.",IRN,2009,364.43450928
"Iran, Islamic Rep.",IRN,2010,436.1362915
"Iran, Islamic Rep.",IRN,2011,518.84020996
"Iran, Islamic Rep.",IRN,2012,513.45483398
"Iran, Islamic Rep.",IRN,2013,408.33044434
"Iran, Islamic Rep.",IRN,2014,375.28466797
"Iran, Islamic Rep.",IRN,2015,384.25985718
"Iran, Islamic Rep.",IRN,2016,447.13925171
"Iran, Islamic Rep.",IRN,2017,466.99432373
"Iran, Islamic Rep.",IRN,2018,478.39190674
"Iran, Islamic Rep.",IRN,2019,378.47418213
Iraq,IRQ,2000,
Iraq,IRQ,2001,
Iraq,IRQ,2002,
Iraq,IRQ,2003,26.71866798
Iraq,IRQ,2004,51.29241562
Iraq,IRQ,2005,52.51676941
Iraq,IRQ,2006,56.19692612
Iraq,IRQ,2007,99.6492157
Iraq,IRQ,2008,138.10931396
Iraq,IRQ,2009,139.05555725
Iraq,IRQ,2010,143.52603149
Iraq,IRQ,2011,160.81466675
Iraq,IRQ,2012,173.40316772
Iraq,IRQ,2013,185.73556519
Iraq,IRQ,2014,178.0239563
Iraq,IRQ,2015,148.30059814
Iraq,IRQ,2016,198.70619202
Iraq,IRQ,2017,195.82373047
Iraq,IRQ,2018,231.00331116
Iraq,IRQ,2019,239.57891846
Iceland,ISL,2000,2854.0
Iceland,ISL,2001,2527.0
Iceland,ISL,2002,3045.0
Iceland,ISL,2003,3837.0
Iceland,ISL,2004,4411.0
Iceland,ISL,2005,5076.0
Iceland,ISL,2006,4915.0
Iceland,ISL,2007,5800.0
Iceland,ISL,2008,4747.0
Iceland,ISL,2009,3621.0
Iceland,ISL,2010,3612.0
Iceland,ISL,2011,3911.0
Iceland,ISL,2012,3760.0
Iceland,ISL,2013,4069.0
Iceland,ISL,2014,4488.0
Iceland,ISL,2015,4270.0
Iceland,ISL,2016,5016.0
Iceland,ISL,2017,5945.0
Iceland,ISL,2018,6234.0
Iceland,ISL,2019,5865.0
Israel,ISR,2000,1472.0
Israel,ISR,2001,1515.0
Israel,ISR,2002,1362.0
Israel,ISR,2003,1390.0
Israel,ISR,2004,1443.0
Israel,ISR,2005,1512.0
Israel,ISR,2006,1558.0
Israel,ISR,2007,1773.0
Israel,ISR,2008,2129.0
Israel,ISR,2009,2036.0
Israel,ISR,2010,2240.0
Israel,ISR,2011,2446.0
Israel,ISR,2012,2410.0
Israel,ISR,2013,2681.0
Israel,ISR,2014,2816.0
Israel,ISR,2015,2661.0
Israel,ISR,2016,2801.0
Israel,ISR,2017,3094.0
Israel,ISR,2018,3220.0
Israel,ISR,2019,3354.0
Italy,ITA,2000,1524.0
Italy,ITA,2001,1587.0
Italy,ITA,2002,1763.0
Italy,ITA,2003,2163.0
Italy,ITA,2004,2566.0
Italy,ITA,2005,2678.0
Italy,ITA,2006,2833.0
Italy,ITA,2007,3093.0
Italy,ITA,2008,3504.0
Italy,ITA,2009,3338.0
Italy,ITA,2010,3218.0
Italy,ITA,2011,3392.0
Italy,ITA,2012,3086.0
Italy,ITA,2013,3149.0
Italy,ITA,2014,3154.0
Italy,ITA,2015,2676.0
Italy,ITA,2016,2700.0
Italy,ITA,2017,2810.0
Italy,ITA,2018,3003.0
Italy,ITA,2019,2911.0
Jamaica,JAM,2000,194.58740234
Jamaica,JAM,2001,180.59217834
Jamaica,JAM,2002,174.81672668
Jamaica,JAM,2003,150.11889648
Jamaica,JAM,2004,183.49156189
Jamaica,JAM,2005,190.9417572
Jamaica,JAM,2006,186.64355469
Jamaica,JAM,2007,252.11283875
Jamaica,JAM,2008,283.72842407
Jamaica,JAM,2009,229.13014221
Jamaica,JAM,2010,256.0642395
Jamaica,JAM,2011,275.53924561
Jamaica,JAM,2012,262.09881592
Jamaica,JAM,2013,254.84234619
Jamaica,JAM,2014,257.84634399
Jamaica,JAM,2015,285.59729004
Jamaica,JAM,2016,286.34521484
Jamaica,JAM,2017,324.22451782
Jamaica,JAM,2018,333.87869263
Jamaica,JAM,2019,343.06192017
Jordan,JOR,2000,161.23510742
Jordan,JOR,2001,171.82507324
Jordan,JOR,2002,175.38461304
Jordan,JOR,2003,172.24946594
Jordan,JOR,2004,186.10636902
Jordan,JOR,2005,196.46897888
Jordan,JOR,2006,199.64881897
Jordan,JOR,2007,219.40531921
Jordan,JOR,2008,289.98577881
Jordan,JOR,2009,333.80767822
Jordan,JOR,2010,319.84109497
Jordan,JOR,2011,338.34609985
Jordan,JOR,2012,342.94042969
Jordan,JOR,2013,320.86730957
Jordan,JOR,2014,306.806427
Jordan,JOR,2015,303.23452759
Jordan,JOR,2016,279.29806519
Jordan,JOR,2017,289.57980347
Jordan,JOR,2018,289.53860474
Jordan,JOR,2019,294.18927002
Japan,JPN,2000,2756.0
Japan,JPN,2001,2492.0
Japan,JPN,2002,2416.0
Japan,JPN,2003,2654.0
Japan,JPN,2004,2888.0
Japan,JPN,2005,2895.0
Japan,JPN,2006,2766.0
Japan,JPN,2007,2783.0
Japan,JPN,2008,3225.0
Japan,JPN,2009,3699.0
Japan,JPN,2010,4074.0
Japan,JPN,2011,5107.0
Japan,JPN,2012,5235.0
Japan,JPN,2013,4358.0
Japan,JPN,2014,4122.0
Japan,JPN,2015,3755.0
Japan,JPN,2016,4200.0
Japan,JPN,2017,4148.0
Japan,JPN,2018,4288.0
Japan,JPN,2019,4463.0
Kazakhstan,KAZ,2000,50.0
Kazakhstan,KAZ,2001,50.0
Kazakhstan,KAZ,2002,58.0
Kazakhstan,KAZ,2003,74.0
Kazakhstan,KAZ,2004,111.0
Kazakhstan,KAZ,2005,142.0
Kazakhstan,KAZ,2006,174.0
Kazakhstan,KAZ,2007,177.0
Kazakhstan,KAZ,2008,251.0
Kazakhstan,KAZ,2009,246.0
Kazakhstan,KAZ,2010,244.0
Kazakhstan,KAZ,2011,297.0
Kazakhstan,KAZ,2012,369.0
Kazakhstan,KAZ,2013,363.0
Kazakhstan,KAZ,2014,374.0
Kazakhstan,KAZ,2015,314.0
Kazakhstan,KAZ,2016,260.0
Kazakhstan,KAZ,2017,278.0
Kazakhstan,KAZ,2018,273.0
Kazakhstan,KAZ,2019,270.0
Kenya,KEN,2000,21.40411377
Kenya,KEN,2001,22.14061928
Kenya,KEN,2002,22.33303261
Kenya,KEN,2003,25.71190262
Kenya,KEN,2004,27.75096512
Kenya,KEN,2005,31.13827515
Kenya,KEN,2006,41.07886505
Kenya,KEN,2007,50.38684845
Kenya,KEN,2008,55.4166069
Kenya,KEN,2009,55.28591537
Kenya,KEN,2010,58.93074799
Kenya,KEN,2011,57.18780136
Kenya,KEN,2012,64.72195435
Kenya,KEN,2013,67.89151001
Kenya,KEN,2014,73.19489288
Kenya,KEN,2015,71.3065033
Kenya,KEN,2016,74.26567078
Kenya,KEN,2017,66.80448151
Kenya,KEN,2018,75.6592865
Kenya,KEN,2019,86.06783295
Kyrgyz Republic,KGZ,2000,12.0
Kyrgyz Republic,KGZ,2001,13.0
Kyrgyz Republic,KGZ,2002,15.0
Kyrgyz Republic,KGZ,2003,22.0
Kyrgyz Republic,KGZ,2004,27.0
Kyrgyz Republic,KGZ,2005,35.0
Kyrgyz Republic,KGZ,2006,45.0
Kyrgyz Republic,KGZ,2007,50.0
Kyrgyz Republic,KGZ,2008,63.0
Kyrgyz Republic,KGZ,2009,60.0
Kyrgyz Republic,KGZ,2010,61.0
Kyrgyz Republic,KGZ,2011,79.0
Kyrgyz Republic,KGZ,2012,100.0
Kyrgyz Republic,KGZ,2013,105.0
Kyrgyz Republic,KGZ,2014,95.0
Kyrgyz Republic,KGZ,2015,81.0
Kyrgyz Republic,KGZ,2016,73.0
Kyrgyz Republic,KGZ,2017,78.0
Kyrgyz Republic,KGZ,2018,67.0
Kyrgyz Republic,KGZ,2019,63.0
Cambodia,KHM,2000,19.78130531
Cambodia,KHM,2001,22.66413116
Cambodia,KHM,2002,24.67282104
Cambodia,KHM,2003,25.30601883
Cambodia,KHM,2004,29.03012466
Cambodia,KHM,2005,32.52131653
Cambodia,KHM,2006,33.02656555
Cambodia,KHM,2007,30.92131042
Cambodia,KHM,2008,49.00638199
Cambodia,KHM,2009,55.72327423
Cambodia,KHM,2010,54.09758377
Cambodia,KHM,2011,66.05435944
Cambodia,KHM,2012,69.01600647
Cambodia,KHM,2013,72.11994934
Cambodia,KHM,2014,73.5883255
Cambodia,KHM,2015,72.51950836
Cambodia,KHM,2016,78.35865784
Cambodia,KHM,2017,79.16844177
Cambodia,KHM,2018,93.01556396
Cambodia,KHM,2019,114.48534393
Kiribati,KIR,2000,65.0
Kiribati,KIR,2001,86.0
Kiribati,KIR,2002,93.0
Kiribati,KIR,2003,102.0
Kiribati,KIR,2004,132.0
Kiribati,KIR,2005,132.0
Kiribati,KIR,2006,127.0
Kiribati,KIR,2007,148.0
Kiribati,KIR,2008,191.0
Kiribati,KIR,2009,169.0
Kiribati,KIR,2010,134.0
Kiribati,KIR,2011,143.0
Kiribati,KIR,2012,147.0
Kiribati,KIR,2013,155.0
Kiribati,KIR,2014,156.0
Kiribati,KIR,2015,118.0
Kiribati,KIR,2016,158.0
Kiribati,KIR,2017,179.0
Kiribati,KIR,2018,208.0
Kiribati,KIR,2019,177.0
St. Kitts and Nevis,KNA,2000,444.56890869
St. Kitts and Nevis,KNA,2001,438.06173706
St. Kitts and Nevis,KNA,2002,462.62939453
St. Kitts and Nevis,KNA,2003,480.22979736
St. Kitts and Nevis,KNA,2004,488.82836914
St. Kitts and Nevis,KNA,2005,553.5333252
St. Kitts and Nevis,KNA,2006,684.95202637
St. Kitts and Nevis,KNA,2007,703.309021
St. Kitts and Nevis,KNA,2008,875.10992432
St. Kitts and Nevis,KNA,2009,865.84637451
St. Kitts and Nevis,KNA,2010,856.67333984
St. Kitts and Nevis,KNA,2011,907.03131104
St. Kitts and Nevis,KNA,2012,867.37713623
St. Kitts and Nevis,KNA,2013,924.61462402
St. Kitts and Nevis,KNA,2014,947.63323975
St. Kitts and Nevis,KNA,2015,1026.50805664
St. Kitts and Nevis,KNA,2016,1144.53564453
St. Kitts and Nevis,KNA,2017,1167.66101074
St. Kitts and Nevis,KNA,2018,1103.17370605
St. Kitts and Nevis,KNA,2019,1204.34094238
"Korea, Rep.",KOR,2000,475.02932739
"Korea, Rep.",KOR,2001,500.08016968
"Korea, Rep.",KOR,2002,531.89007568
"Korea, Rep.",KOR,2003,633.09393311
"Korea, Rep.",KOR,2004,708.57940674
"Korea, Rep.",KOR,2005,887.69561768
"Korea, Rep.",KOR,2006,1062.19836426
"Korea, Rep.",KOR,2007,1204.76379395
"Korea, Rep.",KOR,2008,1137.20910645
"Korea, Rep.",KOR,2009,1099.13916016
"Korea, Rep.",KOR,2010,1363.56091309
"Korea, Rep.",KOR,2011,1507.55664063
"Korea, Rep.",KOR,2012,1553.32824707
"Korea, Rep.",KOR,2013,1682.76391602
"Korea, Rep.",KOR,2014,1880.4420166
"Korea, Rep.",KOR,2015,1894.34753418
"Korea, Rep.",KOR,2016,2008.0982666
"Korea, Rep.",KOR,2017,2220.56420898
"Korea, Rep.",KOR,2018,2501.13964844
"Korea, Rep.",KOR,2019,2605.9934082
Kuwait,KWT,2000,429.56253052
Kuwait,KWT,2001,558.32427979
Kuwait,KWT,2002,581.97772217
Kuwait,KWT,2003,628.84716797
Kuwait,KWT,2004,650.58306885
Kuwait,KWT,2005,727.70440674
Kuwait,KWT,2006,782.64221191
Kuwait,KWT,2007,881.10369873
Kuwait,KWT,2008,1069.66259766
Kuwait,KWT,2009,1025.8807373
Kuwait,KWT,2010,1050.42126465
Kuwait,KWT,2011,1143.13793945
Kuwait,KWT,2012,1196.20715332
Kuwait,KWT,2013,1188.28283691
Kuwait,KWT,2014,1260.87524414
Kuwait,KWT,2015,1235.61889648
Kuwait,KWT,2016,1278.63244629
Kuwait,KWT,2017,1361.48278809
Kuwait,KWT,2018,1660.9864502
Kuwait,KWT,2019,1643.56970215
Latin America & Caribbean (excluding high income),LAC,2000,275.642691037403
Latin America & Caribbean (excluding high income),LAC,2001,268.542071470887
Latin America & Caribbean (excluding high income),LAC,2002,230.184218736087
Latin America & Caribbean (excluding high income),LAC,2003,240.931124727587
Latin America & Caribbean (excluding high income),LAC,2004,273.020538923008
Latin America & Caribbean (excluding high income),LAC,2005,331.170278835747
Latin America & Caribbean (excluding high income),LAC,2006,386.597673311075
Latin America & Caribbean (excluding high income),LAC,2007,462.533786350282
Latin America & Caribbean (excluding high income),LAC,2008,531.528849205559
Latin America & Caribbean (excluding high income),LAC,2009,526.120319730023
Latin America & Caribbean (excluding high income),LAC,2010,625.231593303502
Latin America & Caribbean (excluding high income),LAC,2011,711.226038808753
Latin America & Caribbean (excluding high income),LAC,2012,706.223408131245
Latin America & Caribbean (excluding high income),LAC,2013,735.54243165692
Latin America & Caribbean (excluding high income),LAC,2014,741.082530078594
Latin America & Caribbean (excluding high income),LAC,2015,655.883608025645
Latin America & Caribbean (excluding high income),LAC,2016,623.949659152929
Latin America & Caribbean (excluding high income),LAC,2017,704.754002367931
Latin America & Caribbean (excluding high income),LAC,2018,664.213246467449
Latin America & Caribbean (excluding high income),LAC,2019,648.726308801227
Lao PDR,LAO,2000,14.10407162
Lao PDR,LAO,2001,14.47130299
Lao PDR,LAO,2002,12.91643047
Lao PDR,LAO,2003,17.61871719
Lao PDR,LAO,2004,16.27066612
Lao PDR,LAO,2005,17.37983894
Lao PDR,LAO,2006,19.28023911
Lao PDR,LAO,2007,24.81284904
Lao PDR,LAO,2008,26.80659485
Lao PDR,LAO,2009,35.78236008
Lao PDR,LAO,2010,34.58347702
Lao PDR,LAO,2011,27.16216469
Lao PDR,LAO,2012,32.51623917
Lao PDR,LAO,2013,43.56784058
Lao PDR,LAO,2014,45.61304092
Lao PDR,LAO,2015,52.15144348
Lao PDR,LAO,2016,54.51382828
Lao PDR,LAO,2017,61.60005188
Lao PDR,LAO,2018,57.35622025
Lao PDR,LAO,2019,67.81835938
Lebanon,LBN,2000,426.55792236
Lebanon,LBN,2001,417.78192139
Lebanon,LBN,2002,393.22479248
Lebanon,LBN,2003,375.07540894
Lebanon,LBN,2004,369.98364258
Lebanon,LBN,2005,349.50186157
Lebanon,LBN,2006,404.09649658
Lebanon,LBN,2007,441.85903931
Lebanon,LBN,2008,465.74645996
Lebanon,LBN,2009,501.01275635
Lebanon,LBN,2010,572.42016602
Lebanon,LBN,2011,647.17022705
Lebanon,LBN,2012,595.36676025
Lebanon,LBN,2013,583.47650146
Lebanon,LBN,2014,576.65460205
Lebanon,LBN,2015,578.64581299
Lebanon,LBN,2016,647.56518555
Lebanon,LBN,2017,677.37438965
Lebanon,LBN,2018,744.6105957
Lebanon,LBN,2019,782.2052002
Liberia,LBR,2000,8.5820322
Liberia,LBR,2001,6.90986061
Liberia,LBR,2002,7.02600765
Liberia,LBR,2003,6.16011524
Liberia,LBR,2004,18.20792198
Liberia,LBR,2005,20.64465714
Liberia,LBR,2006,19.4780159
Liberia,LBR,2007,16.01202202
Liberia,LBR,2008,26.55882072
Liberia,LBR,2009,52.30115128
Liberia,LBR,2010,50.63946533
Liberia,LBR,2011,54.34541321
Liberia,LBR,2012,50.35652542
Liberia,LBR,2013,48.74785614
Liberia,LBR,2014,59.98974228
Liberia,LBR,2015,70.18363953
Liberia,LBR,2016,68.4992981
Liberia,LBR,2017,72.50897217
Liberia,LBR,2018,69.10813904
Liberia,LBR,2019,52.02645493
Libya,LBY,2000,254.31530762
Libya,LBY,2001,261.96295166
Libya,LBY,2002,185.19685364
Libya,LBY,2003,192.35475159
Libya,LBY,2004,202.57089233
Libya,LBY,2005,210.62667847
Libya,LBY,2006,231.38442993
Libya,LBY,2007,269.94934082
Libya,LBY,2008,312.46572876
Libya,LBY,2009,342.55401611
Libya,LBY,2010,380.92901611
Libya,LBY,2011,312.84854126
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
St. Lucia,LCA,2000,284.25857544
St. Lucia,LCA,2001,284.41531372
St. Lucia,LCA,2002,299.50595093
St. Lucia,LCA,2003,317.13778687
St. Lucia,LCA,2004,309.42208862
St. Lucia,LCA,2005,333.50274658
St. Lucia,LCA,2006,390.34298706
St. Lucia,LCA,2007,440.22259521
St. Lucia,LCA,2008,430.82156372
St. Lucia,LCA,2009,432.54858398
St. Lucia,LCA,2010,438.16619873
St. Lucia,LCA,2011,462.86682129
St. Lucia,LCA,2012,454.56057739
St. Lucia,LCA,2013,481.91772461
St. Lucia,LCA,2014,462.74438477
St. Lucia,LCA,2015,464.57443237
St. Lucia,LCA,2016,470.37518311
St. Lucia,LCA,2017,492.83010864
St. Lucia,LCA,2018,484.15499878
St. Lucia,LCA,2019,491.40679932
Latin America & Caribbean,LCN,2000,281.439575638528
Latin America & Caribbean,LCN,2001,273.635472774886
Latin America & Caribbean,LCN,2002,235.689335193881
Latin America & Caribbean,LCN,2003,246.54020584765
Latin America & Caribbean,LCN,2004,279.91783878139
Latin America & Caribbean,LCN,2005,338.108632813027
Latin America & Caribbean,LCN,2006,393.873969286596
Latin America & Caribbean,LCN,2007,469.985157247262
Latin America & Caribbean,LCN,2008,539.952832684866
Latin America & Caribbean,LCN,2009,535.585028095342
Latin America & Caribbean,LCN,2010,635.7491381627
Latin America & Caribbean,LCN,2011,723.091460466269
Latin America & Caribbean,LCN,2012,722.125665616897
Latin America & Caribbean,LCN,2013,754.830092732847
Latin America & Caribbean,LCN,2014,759.804874615752
Latin America & Caribbean,LCN,2015,678.296092857736
Latin America & Caribbean,LCN,2016,650.2161485082
Latin America & Caribbean,LCN,2017,734.899141882317
Latin America & Caribbean,LCN,2018,674.937069085722
Latin America & Caribbean,LCN,2019,657.664663855302
Least developed countries: UN classification,LDC,2000,11.647480256706
Least developed countries: UN classification,LDC,2001,11.6939078500881
Least developed countries: UN classification,LDC,2002,12.7370363860659
Least developed countries: UN classification,LDC,2003,14.6407218731575
Least developed countries: UN classification,LDC,2004,17.1875322235256
Least developed countries: UN classification,LDC,2005,19.445684945216
Least developed countries: UN classification,LDC,2006,22.8357547568536
Least developed countries: UN classification,LDC,2007,26.9617568866938
Least developed countries: UN classification,LDC,2008,31.6583026167341
Least developed countries: UN classification,LDC,2009,32.5575233225279
Least developed countries: UN classification,LDC,2010,33.451450970813
Least developed countries: UN classification,LDC,2011,36.8981425875878
Least developed countries: UN classification,LDC,2012,38.6157677965053
Least developed countries: UN classification,LDC,2013,42.3754828467441
Least developed countries: UN classification,LDC,2014,44.4134747282678
Least developed countries: UN classification,LDC,2015,43.2160897118499
Least developed countries: UN classification,LDC,2016,42.7214612327677
Least developed countries: UN classification,LDC,2017,43.0457050077672
Least developed countries: UN classification,LDC,2018,42.0324840584551
Least developed countries: UN classification,LDC,2019,43.0470466370102
Low income,LIC,2000,14.253536868942
Low income,LIC,2001,12.9210892231934
Low income,LIC,2002,13.9503321049655
Low income,LIC,2003,15.7236710180339
Low income,LIC,2004,18.2390500121074
Low income,LIC,2005,21.0474078421369
Low income,LIC,2006,24.830496360278
Low income,LIC,2007,29.9669590756333
Low income,LIC,2008,34.0740844636509
Low income,LIC,2009,35.0433874903262
Low income,LIC,2010,35.5502491197293
Low income,LIC,2011,36.4400303568708
Low income,LIC,2012,36.8189946588919
Low income,LIC,2013,39.1502423467799
Low income,LIC,2014,40.8681980846979
Low income,LIC,2015,38.8362912165392
Low income,LIC,2016,36.8403376615423
Low income,LIC,2017,34.7203417017053
Low income,LIC,2018,32.5322423750511
Low income,LIC,2019,33.3698196647593
Liechtenstein,LIE,2000,
Liechtenstein,LIE,2001,
Liechtenstein,LIE,2002,
Liechtenstein,LIE,2003,
Liechtenstein,LIE,2004,
Liechtenstein,LIE,2005,
Liechtenstein,LIE,2006,
Liechtenstein,LIE,2007,
Liechtenstein,LIE,2008,
Liechtenstein,LIE,2009,
Liechtenstein,LIE,2010,
Liechtenstein,LIE,2011,
Liechtenstein,LIE,2012,
Liechtenstein,LIE,2013,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2000,44.0
Sri Lanka,LKA,2001,41.0
Sri Lanka,LKA,2002,43.0
Sri Lanka,LKA,2003,42.0
Sri Lanka,LKA,2004,51.0
Sri Lanka,LKA,2005,57.0
Sri Lanka,LKA,2006,65.0
Sri Lanka,LKA,2007,73.0
Sri Lanka,LKA,2008,92.0
Sri Lanka,LKA,2009,99.0
Sri Lanka,LKA,2010,106.0
Sri Lanka,LKA,2011,116.0
Sri Lanka,LKA,2012,111.0
Sri Lanka,LKA,2013,135.0
Sri Lanka,LKA,2014,135.0
Sri Lanka,LKA,2015,147.0
Sri Lanka,LKA,2016,149.0
Sri Lanka,LKA,2017,146.0
Sri Lanka,LKA,2018,159.0
Sri Lanka,LKA,2019,160.0
Lower middle income,LMC,2000,22.4945883876954
Lower middle income,LMC,2001,23.6154170195106
Lower middle income,LMC,2002,23.6667346946979
Lower middle income,LMC,2003,26.5215431391528
Lower middle income,LMC,2004,29.7222824677004
Lower middle income,LMC,2005,33.3996382535705
Lower middle income,LMC,2006,37.6214386481765
Lower middle income,LMC,2007,44.0571136616261
Lower middle income,LMC,2008,49.4485148050081
Lower middle income,LMC,2009,49.891501923033
Lower middle income,LMC,2010,56.2843521695726
Lower middle income,LMC,2011,61.5155628912711
Lower middle income,LMC,2012,65.0088470814577
Lower middle income,LMC,2013,71.1016129422002
Lower middle income,LMC,2014,73.3700100974499
Lower middle income,LMC,2015,73.5973347234948
Lower middle income,LMC,2016,73.272255367667
Lower middle income,LMC,2017,71.2619191548405
Lower middle income,LMC,2018,72.929004667456
Lower middle income,LMC,2019,76.6750686999522
Low & middle income,LMY,2000,59.3067636667845
Low & middle income,LMY,2001,58.8971234292922
Low & middle income,LMY,2002,57.2639828299615
Low & middle income,LMY,2003,64.0608956378476
Low & middle income,LMY,2004,73.5341356145746
Low & middle income,LMY,2005,85.8621067849039
Low & middle income,LMY,2006,98.3213792267707
Low & middle income,LMY,2007,117.140326266222
Low & middle income,LMY,2008,138.506721552789
Low & middle income,LMY,2009,145.213123701246
Low & middle income,LMY,2010,167.551026735554
Low & middle income,LMY,2011,194.024062020004
Low & middle income,LMY,2012,205.921485933823
Low & middle income,LMY,2013,221.103770777363
Low & middle income,LMY,2014,228.471949662363
Low & middle income,LMY,2015,223.21271276209
Low & middle income,LMY,2016,222.131441152411
Low & middle income,LMY,2017,238.803968941473
Low & middle income,LMY,2018,250.501484825546
Low & middle income,LMY,2019,257.057655461209
Lesotho,LSO,2000,23.77390099
Lesotho,LSO,2001,28.24092102
Lesotho,LSO,2002,23.1813736
Lesotho,LSO,2003,31.89407539
Lesotho,LSO,2004,40.89277649
Lesotho,LSO,2005,41.15412903
Lesotho,LSO,2006,48.88100433
Lesotho,LSO,2007,64.80230713
Lesotho,LSO,2008,68.08209991
Lesotho,LSO,2009,79.68589783
Lesotho,LSO,2010,87.4557724
Lesotho,LSO,2011,117.34723663
Lesotho,LSO,2012,124.85530853
Lesotho,LSO,2013,130.44207764
Lesotho,LSO,2014,120.47213745
Lesotho,LSO,2015,104.40470886
Lesotho,LSO,2016,90.88587189
Lesotho,LSO,2017,115.20778656
Lesotho,LSO,2018,130.57113647
Lesotho,LSO,2019,130.44073486
Late-demographic dividend,LTE,2000,88.4821369408957
Late-demographic dividend,LTE,2001,89.3105137544558
Late-demographic dividend,LTE,2002,94.9239590072391
Late-demographic dividend,LTE,2003,105.954179542768
Late-demographic dividend,LTE,2004,124.503829633293
Late-demographic dividend,LTE,2005,149.288826004623
Late-demographic dividend,LTE,2006,176.658099320007
Late-demographic dividend,LTE,2007,217.795390129217
Late-demographic dividend,LTE,2008,275.342548993453
Late-demographic dividend,LTE,2009,286.776673172024
Late-demographic dividend,LTE,2010,327.057182928971
Late-demographic dividend,LTE,2011,387.528964232114
Late-demographic dividend,LTE,2012,415.625745433339
Late-demographic dividend,LTE,2013,454.945128632917
Late-demographic dividend,LTE,2014,477.347025105438
Late-demographic dividend,LTE,2015,449.510392824037
Late-demographic dividend,LTE,2016,453.400423953274
Late-demographic dividend,LTE,2017,508.350388762681
Late-demographic dividend,LTE,2018,552.418497587448
